trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled
15856944,06:41:00,06:42:00,1711,14, , , , 
15856945,18:37:00,18:38:00,1842,6, , , , 
15856945,19:35:30,19:36:00,2337,15, , , , 
15856945,19:44:00,19:44:00,1193,17, , , , 
15856946,21:53:00,21:53:00,1584,1, , , , 
15856947,12:57:00,12:57:00,1721,1, , , , 
15856532,16:34:00,16:35:00,1848,11, , , , 
15856532,16:39:00,16:40:00,2419,12, , , , 
15856534,10:05:00,10:06:00,1974,3, , , , 
15856534,10:42:00,10:43:00,397,11, , , , 
15856535,19:36:00,19:37:00,2345,13, , , , 
15856535,19:46:00,19:47:00,1708,15, , , , 
15856847,14:55:00,14:55:30,5264,16, , , , 
15856850,15:49:00,15:49:00,3589,24, , , , 
15856852,18:30:00,18:37:00,1139,8, , , , 
15856852,20:38:00,20:38:00,1715,33, , , , 
15856682,09:53:00,09:53:00,2147,1, , , , 
15856682,09:56:00,09:57:00,3507,2, , , , 
15856682,10:10:30,10:11:00,3468,6, , , , 
15856682,10:13:30,10:14:00,1723,7, , , , 
15856682,10:18:00,10:19:00,1714,9, , , , 
15856682,10:21:00,10:22:00,1713,10, , , , 
15856683,11:00:00,11:01:00,1713,2, , , , 
15856683,11:03:00,11:04:00,1714,3, , , , 
15856683,11:14:00,11:15:00,1718,7, , , , 
15856684,10:21:00,10:22:00,2894,2, , , , 
15856684,11:18:00,11:19:00,2335,11, , , , 
15856684,11:37:00,11:38:00,3038,14, , , , 
15856684,11:43:30,11:44:00,1425,15, , , , 
15856950,16:44:00,16:45:00,1718,7, , , , 
15856950,16:52:00,16:54:00,1720,8, , , , 
15856950,17:07:00,17:08:00,3092,11, , , , 
15856951,23:40:00,23:41:00,951,27, , , , 
15856951,22:15:00,22:16:00,766,2, , , , 
15856951,22:31:00,22:32:00,2987,6, , , , 
15856951,22:40:00,22:41:00,3098,9, , , , 
15856951,22:49:30,22:50:00,3099,11, , , , 
15856952,14:00:30,14:01:00,1719,16, , , , 
15856535,20:17:00,20:18:00,3507,25, , , , 
15856535,20:36:00,20:37:00,2910,31, , , , 
15856537,20:04:00,20:05:00,2636,5, , , , 
15856537,20:18:00,20:19:00,2833,8, , , , 
15856538,14:56:00,14:57:00,2033,10, , , , 
15856538,15:22:00,15:23:00,1713,17, , , , 
15856854,12:50:30,12:51:00,5363,15, , , , 
15856854,12:59:30,13:01:30,5152,17, , , , 
15856854,13:21:30,13:22:00,5357,23, , , , 
15856855,14:42:00,14:42:30,5054,2, , , , 
15856855,15:29:00,15:30:00,5317,22, , , , 
15856855,15:32:30,15:33:30,5318,23, , , , 
15856855,15:51:00,15:51:30,5320,25, , , , 
15857100,23:22:00,23:22:30,5060,8, , , , 
15857104,18:10:00,18:10:00,275,1, , , , 
15857104,21:16:00,21:18:00,2046,58, , , , 
15857104,21:50:00,21:51:00,1712,66, , , , 
15857104,22:39:00,22:40:00,3222,80, , , , 
15857106,10:35:00,10:36:00,1230,7, , , , 
15857250,10:00:00,10:01:00,1187,2, , , , 
15857250,10:03:00,10:04:00,780,3, , , , 
15857251,15:16:00,15:16:00,1193,1, , , , 
15857251,15:42:00,15:43:00,2930,7, , , , 
15857252,13:27:00,13:28:00,2716,4, , , , 
15857252,14:04:00,14:05:00,642,9, , , , 
15857252,14:16:30,14:17:00,891,12, , , , 
15857252,14:20:00,14:21:00,3074,13, , , , 
15857252,14:39:00,14:40:00,950,16, , , , 
15857253,20:19:00,20:19:00,779,7, , , , 
15857254,11:29:00,11:30:00,634,4, , , , 
15857384,09:11:00,09:12:00,1713,2, , , , 
15857384,09:16:30,09:17:00,1719,4, , , , 
15857384,10:00:00,10:01:00,2820,14, , , , 
15857386,07:21:00,07:21:30,5072,10, , , , 
15857386,07:28:00,07:30:00,5046,12, , , , 
15857387,12:11:00,12:11:00,3589,1, , , , 
15857387,12:52:30,12:53:30,5048,12, , , , 
15857387,13:09:30,13:10:00,5054,23, , , , 
15857388,17:32:00,17:32:00,5053,1, , , , 
15857107,08:23:00,08:24:00,937,5, , , , 
15857107,08:29:00,08:30:00,2686,6, , , , 
15857109,16:16:00,16:16:00,1193,1, , , , 
15857109,16:34:00,16:35:00,3074,5, , , , 
15857109,16:37:30,16:38:00,891,6, , , , 
15857109,16:50:00,16:51:00,642,9, , , , 
15857109,16:57:00,17:16:00,3101,11, , , , 
15857110,15:11:00,15:11:00,1158,16, , , , 
15857110,14:15:00,14:16:00,1711,3, , , , 
15857110,14:31:00,14:32:00,1581,6, , , , 
15857110,14:50:00,14:51:00,899,10, , , , 
15857110,14:58:00,14:59:00,1208,12, , , , 
15857255,13:28:00,13:29:00,332,6, , , , 
15857255,13:46:00,13:47:00,1596,9, , , , 
15857256,10:04:00,10:05:00,2790,19, , , , 
15857259,18:03:00,18:03:00,1721,7, , , , 
15857260,13:26:00,13:28:00,734,10, , , , 
15857261,12:19:00,12:20:00,2437,14, , , , 
15857261,12:31:00,12:33:00,734,17, , , , 
15857388,17:45:00,17:45:30,5057,5, , , , 
15857390,16:14:00,16:15:00,2906,7, , , , 
15857390,16:26:00,16:31:00,1853,9, , , , 
15857391,18:10:00,18:10:00,2919,1, , , , 
15857391,18:20:00,18:21:00,2910,4, , , , 
15857391,19:25:00,19:26:00,2987,24, , , , 
15857391,19:48:00,19:50:00,1393,29, , , , 
15857392,15:54:00,15:55:00,380,5, , , , 
15857135,06:05:00,06:06:00,3222,2, , , , 
15857138,16:30:00,16:31:00,1707,3, , , , 
15857138,16:47:00,16:48:00,5071,9, , , , 
15857139,19:12:00,19:13:00,3380,3, , , , 
15857139,19:23:00,19:24:00,2138,6, , , , 
15857141,15:59:00,16:01:00,1720,6, , , , 
15857262,19:26:00,19:28:00,734,10, , , , 
15857262,20:18:00,20:19:00,2147,23, , , , 
15857263,19:43:00,19:44:00,1229,7, , , , 
15857263,21:27:00,21:31:00,1111,28, , , , 
15857263,21:48:00,21:48:00,1550,32, , , , 
15857263,19:20:00,19:20:00,3025,1, , , , 
15857264,15:03:00,15:05:00,2919,19, , , , 
15857265,10:38:30,10:39:00,5264,9, , , , 
15857265,10:41:30,10:42:00,5263,10, , , , 
15857265,11:05:30,11:06:30,1707,22, , , , 
15857266,14:02:30,14:03:00,5061,5, , , , 
15857266,14:04:00,14:04:30,5060,6, , , , 
15857266,14:09:30,14:10:30,5058,8, , , , 
15857392,16:51:00,16:52:00,2345,22, , , , 
15857392,17:00:00,17:01:00,2033,25, , , , 
15857393,05:32:00,05:33:00,1046,5, , , , 
15857393,06:27:30,06:28:00,1719,19, , , , 
15857393,06:40:00,06:41:00,3169,23, , , , 
15857144,17:33:30,17:34:00,5342,5, , , , 
15857144,17:42:00,17:42:30,5339,8, , , , 
15857144,17:49:00,17:50:00,5337,10, , , , 
15857144,18:09:30,18:10:30,1707,22, , , , 
15857146,12:32:30,12:33:00,5061,5, , , , 
15857146,12:34:00,12:34:30,5060,6, , , , 
15857271,14:20:00,14:21:00,2910,4, , , , 
15857271,14:24:00,14:25:00,380,5, , , , 
15857271,15:09:30,15:10:00,3099,19, , , , 
15857272,22:32:00,22:33:00,3061,8, , , , 
15857395,17:53:00,17:54:00,1228,12, , , , 
15857395,18:08:30,18:09:00,1329,15, , , , 
15857396,06:26:00,06:27:00,451,4, , , , 
15857396,06:35:00,06:36:00,2994,7, , , , 
15857396,06:40:00,06:41:00,1413,8, , , , 
15857396,07:12:00,07:13:00,1554,14, , , , 
15857397,11:05:30,11:06:00,801,9, , , , 
15857397,11:15:00,11:15:00,1593,11, , , , 
15857398,13:01:00,13:02:00,2987,11, , , , 
15857398,13:19:30,13:20:00,3099,16, , , , 
15857146,12:58:30,12:58:30,5053,13, , , , 
15857147,20:59:30,21:02:00,5046,2, , , , 
15857148,15:33:00,15:34:00,5344,22, , , , 
15857148,15:38:00,15:40:00,5345,23, , , , 
15857199,06:35:00,06:35:00,766,6, , , , 
15857200,15:55:00,15:55:30,5264,16, , , , 
15857272,23:21:00,23:22:00,2345,22, , , , 
15857273,13:26:00,13:27:00,451,4, , , , 
15857273,13:35:00,13:36:00,2994,7, , , , 
15857273,13:57:00,13:58:00,766,13, , , , 
15857274,19:52:00,19:52:00,1711,1, , , , 
15857274,20:29:00,20:30:00,3048,10, , , , 
15857275,19:28:30,19:29:00,1723,15, , , , 
15857275,19:55:00,19:56:00,2987,24, , , , 
15857417,12:47:00,12:48:00,5071,9, , , , 
15857417,12:51:00,12:51:30,5072,10, , , , 
15857418,07:40:00,07:40:00,2919,1, , , , 
15857418,07:46:00,07:47:00,951,3, , , , 
15857418,07:54:00,07:55:00,380,5, , , , 
15857418,08:25:30,08:26:00,3468,14, , , , 
15857418,08:36:00,08:37:00,1713,18, , , , 
15857418,08:51:00,08:52:00,2345,22, , , , 
15857418,09:30:00,09:31:00,405,31, , , , 
15857419,07:43:00,07:43:00,2994,1, , , , 
15857419,08:19:00,08:20:00,1554,8, , , , 
15857419,08:52:30,08:53:00,1713,17, , , , 
15857399,09:31:00,09:32:00,2987,11, , , , 
15857399,09:36:00,09:37:00,2345,13, , , , 
15857399,09:46:00,09:47:00,1708,15, , , , 
15857400,20:37:00,20:38:00,2147,9, , , , 
15857400,21:12:00,21:13:00,1708,20, , , , 
15857401,07:16:00,07:17:00,951,3, , , , 
15857202,22:55:00,22:56:00,5266,2, , , , 
15857206,13:05:00,13:06:00,455,4, , , , 
15857206,14:29:00,14:30:00,1632,18, , , , 
15857276,14:28:00,14:30:00,2640,7, , , , 
15857276,14:34:00,14:35:00,1311,8, , , , 
15857276,14:56:00,14:57:00,2889,11, , , , 
15857278,16:38:00,16:40:00,1393,6, , , , 
15857278,17:19:30,17:20:00,3099,16, , , , 
15857278,17:27:30,17:28:00,1719,19, , , , 
15857278,17:55:00,17:56:00,3061,27, , , , 
15857279,06:43:00,06:43:00,2994,1, , , , 
15857279,07:19:00,07:20:00,1554,8, , , , 
15857419,09:36:00,09:37:00,2910,31, , , , 
15857421,07:55:00,07:56:00,1554,12, , , , 
15857421,08:29:00,08:30:00,1492,21, , , , 
15857422,13:54:00,13:55:00,380,5, , , , 
15857422,14:02:00,14:03:00,3061,8, , , , 
15857422,14:07:00,14:08:00,2147,9, , , , 
15857422,14:11:00,14:12:00,3507,10, , , , 
15857401,08:03:00,08:04:00,1714,17, , , , 
15857402,13:50:00,13:50:00,2919,29, , , , 
15857402,12:49:30,12:50:00,3099,11, , , , 
15857402,12:55:00,12:56:00,1714,13, , , , 
15857402,12:59:30,13:00:00,1723,15, , , , 
15857402,13:17:00,13:18:00,3507,20, , , , 
15857403,12:14:00,12:15:00,1585,8, , , , 
15857207,17:05:00,17:06:00,1228,9, , , , 
15857208,13:29:00,13:30:00,1225,13, , , , 
15857208,13:39:00,13:40:00,1846,15, , , , 
15857208,13:58:00,13:59:00,2573,18, , , , 
15857208,12:48:30,12:49:00,1329,6, , , , 
15857209,18:55:00,19:00:00,2573,3, , , , 
15857279,07:57:30,07:58:00,1719,19, , , , 
15857279,08:25:00,08:26:00,3061,27, , , , 
15857279,08:36:00,08:37:00,2910,31, , , , 
15857282,12:52:00,12:53:00,3092,3, , , , 
15857282,13:25:00,13:26:00,1714,11, , , , 
15857283,11:44:00,11:45:00,2223,8, , , , 
15857285,08:59:00,09:00:00,1542,4, , , , 
15857285,09:04:00,09:05:00,2636,5, , , , 
15857285,09:09:00,09:10:00,636,6, , , , 
15857422,15:00:00,15:01:00,2033,25, , , , 
15857422,15:12:00,15:13:00,766,28, , , , 
15857424,18:30:00,18:31:00,1492,5, , , , 
15857425,09:15:00,09:16:00,3098,21, , , , 
15857425,09:28:00,09:28:00,1715,25, , , , 
15857426,18:06:00,18:06:00,632,1, , , , 
15857426,18:34:00,18:35:00,2015,7, , , , 
15857426,18:39:00,18:40:00,1151,8, , , , 
15857427,14:54:00,14:55:00,380,5, , , , 
15857427,14:58:00,14:59:00,1690,6, , , , 
15857427,15:28:30,15:29:00,1723,15, , , , 
15857404,06:24:00,06:25:00,2994,18, , , , 
15857404,06:33:00,06:34:00,451,21, , , , 
15857404,06:45:00,06:45:00,2250,24, , , , 
15857405,19:45:00,19:46:00,766,7, , , , 
15857405,19:49:00,19:50:00,1554,8, , , , 
15857405,20:19:30,20:20:00,3099,16, , , , 
15857405,21:20:00,21:20:00,2919,34, , , , 
15857407,13:58:30,13:59:30,5048,13, , , , 
15857211,06:48:00,06:49:00,1225,2, , , , 
15857212,08:45:00,08:45:00,1550,20, , , , 
15857213,10:13:00,10:13:00,1087,1, , , , 
15857213,11:01:00,11:02:00,1841,14, , , , 
15857214,21:06:00,21:06:00,1550,1, , , , 
15857287,14:18:00,14:19:00,3015,3, , , , 
15857287,14:39:00,14:40:00,424,7, , , , 
15857290,17:05:30,17:06:00,5054,2, , , , 
15857290,17:12:30,17:13:00,5056,4, , , , 
15857290,17:22:00,17:22:30,5060,8, , , , 
15857290,17:32:30,17:33:30,5064,12, , , , 
15857291,08:46:00,08:46:00,5094,1, , , , 
15857291,09:45:00,09:46:00,1707,19, , , , 
15857292,10:00:00,10:00:30,5062,4, , , , 
15857292,10:15:00,10:16:00,5056,10, , , , 
15857428,15:38:00,15:40:00,1393,6, , , , 
15857428,16:27:30,16:28:00,1719,19, , , , 
15857428,16:47:00,16:48:00,3507,25, , , , 
15857429,21:19:00,21:20:00,1151,6, , , , 
15857429,21:24:00,21:25:00,2015,7, , , , 
15857429,21:54:00,21:54:00,632,13, , , , 
15857430,16:06:00,16:07:00,1393,14, , , , 
15857430,15:32:00,15:32:00,1715,1, , , , 
15857051,15:20:00,15:20:00,632,1, , , , 
15857051,16:11:00,16:12:00,1841,9, , , , 
15857053,12:36:00,12:37:00,3594,5, , , , 
15857056,15:41:00,15:41:00,2760,1, , , , 
15857216,09:54:00,09:55:00,453,6, , , , 
15857216,10:40:00,10:40:00,632,13, , , , 
15857217,13:13:00,13:13:00,1087,1, , , , 
15857217,13:48:00,13:49:00,2696,11, , , , 
15857218,14:06:00,14:07:00,1998,8, , , , 
15857219,14:01:00,14:02:00,2696,7, , , , 
15857221,06:15:00,06:16:00,819,9, , , , 
15857295,19:38:00,19:40:00,5345,23, , , , 
15857601,20:38:00,20:40:00,5345,23, , , , 
15857430,15:42:00,15:43:00,3098,5, , , , 
15857431,09:51:00,09:52:00,1393,12, , , , 
15857433,20:12:30,20:13:00,5056,4, , , , 
15857434,17:19:00,17:19:30,5340,18, , , , 
15857435,06:10:00,06:11:00,1551,2, , , , 
15857436,09:01:00,09:02:00,1581,6, , , , 
15857056,16:47:00,16:48:00,1632,18, , , , 
15857058,11:46:00,11:47:00,1139,25, , , , 
15857059,09:29:00,09:30:00,618,21, , , , 
15857059,09:59:00,10:00:00,1846,28, , , , 
15857060,17:20:00,17:20:00,1728,1, , , , 
15857060,17:59:00,18:02:00,1550,14, , , , 
15857060,18:24:00,18:25:00,2993,20, , , , 
15857060,19:21:00,19:21:00,2760,33, , , , 
15857062,20:11:00,20:11:00,3589,1, , , , 
15857062,21:05:30,21:06:30,1707,22, , , , 
15857222,21:12:30,21:13:00,5049,3, , , , 
15857222,21:34:00,21:35:00,1230,10, , , , 
15857222,22:04:00,22:04:00,1715,16, , , , 
15857223,08:15:00,08:16:00,807,4, , , , 
15857223,08:44:00,08:45:00,453,10, , , , 
15857223,08:55:00,08:56:00,2716,12, , , , 
15857224,22:22:00,22:23:00,1718,13, , , , 
15857224,22:30:30,22:31:00,1719,16, , , , 
15857224,22:36:00,22:37:00,1713,18, , , , 
15857224,23:40:00,23:41:00,1413,33, , , , 
15857225,16:55:00,16:56:00,1714,13, , , , 
15857601,20:44:00,20:44:00,5346,24, , , , 
15857602,07:25:30,07:26:30,5316,21, , , , 
15857603,23:42:00,23:42:00,1716,1, , , , 
15857606,21:07:30,21:08:00,5310,15, , , , 
15857436,09:15:00,09:16:00,819,9, , , , 
15857436,09:20:00,09:21:00,899,10, , , , 
15857437,12:35:00,12:36:00,1158,3, , , , 
15857339,10:46:00,10:47:00,1139,25, , , , 
15857340,22:42:30,22:43:00,5056,4, , , , 
15857340,23:02:30,23:03:30,5064,12, , , , 
15857342,10:48:00,10:48:00,1917,1, , , , 
15857064,13:31:00,13:32:00,1712,2, , , , 
15857064,14:49:00,14:49:00,193,20, , , , 
15857068,19:50:30,19:51:30,5310,19, , , , 
15857069,07:19:00,07:19:30,5059,7, , , , 
15857225,17:10:00,17:11:00,3169,18, , , , 
15857225,17:33:00,17:34:00,380,25, , , , 
15857227,20:26:00,20:27:00,451,4, , , , 
15857227,20:51:00,20:52:00,1393,12, , , , 
15857227,21:15:00,21:16:00,3098,21, , , , 
15857228,06:25:30,06:26:00,3468,14, , , , 
15857228,05:58:00,05:59:00,1690,6, , , , 
15857228,06:55:00,06:56:00,2987,24, , , , 
15857606,22:07:30,22:08:00,5324,29, , , , 
15857607,14:19:00,14:19:00,1393,1, , , , 
15857607,15:05:30,15:06:00,801,9, , , , 
15857607,15:09:00,15:10:00,2260,10, , , , 
15857608,15:07:00,15:07:00,632,1, , , , 
15857609,15:50:00,15:50:30,5054,2, , , , 
15857610,06:47:00,06:47:30,5058,6, , , , 
15857611,23:17:00,23:18:00,5071,9, , , , 
15857342,11:42:30,11:43:00,1719,15, , , , 
15857342,11:44:30,11:45:00,1723,16, , , , 
15857342,11:51:00,11:52:00,1718,18, , , , 
15857343,16:44:00,16:45:00,3053,3, , , , 
15857345,22:07:00,22:07:00,2111,1, , , , 
15857345,22:29:00,22:30:00,2686,6, , , , 
15857346,07:42:00,07:43:00,746,18, , , , 
15857070,19:51:00,19:51:30,5320,25, , , , 
15857070,19:55:30,19:56:00,5321,26, , , , 
15857071,09:10:30,09:11:00,3468,6, , , , 
15857071,09:24:30,09:25:00,3099,11, , , , 
15857074,22:10:00,22:11:00,1714,14, , , , 
15857074,22:32:00,22:33:00,3507,21, , , , 
15857074,21:37:00,21:38:00,1174,5, , , , 
15857075,11:33:00,11:34:00,5344,22, , , , 
15857229,12:12:00,12:13:00,766,28, , , , 
15857229,12:25:00,12:26:00,1046,30, , , , 
15857229,12:40:00,12:41:00,1413,33, , , , 
15857230,10:37:00,10:38:00,654,24, , , , 
15857231,11:42:00,11:43:00,397,11, , , , 
15857232,11:58:00,11:59:00,1690,6, , , , 
15857232,12:02:00,12:03:00,3061,8, , , , 
15857616,12:18:00,12:18:00,1716,12, , , , 
15857620,09:52:00,09:52:30,5325,4, , , , 
15857620,10:15:30,10:16:30,5319,10, , , , 
15857350,15:04:30,15:05:00,3013,3, , , , 
15857350,15:21:30,15:22:00,2275,7, , , , 
15857351,05:18:00,05:18:00,1917,1, , , , 
15857351,05:33:00,05:34:00,1618,4, , , , 
15857351,05:41:00,05:42:00,3119,6, , , , 
15857354,08:07:00,08:07:00,1139,8, , , , 
15857355,19:17:00,19:18:00,5071,9, , , , 
15857355,19:08:30,19:09:30,5409,6, , , , 
15857076,10:55:30,10:56:00,5321,26, , , , 
15857077,07:38:00,07:38:00,5328,1, , , , 
15857077,07:49:00,07:49:30,5326,3, , , , 
15857077,07:56:30,07:57:00,5323,6, , , , 
15857077,08:15:30,08:16:30,5319,10, , , , 
15857077,08:33:00,08:34:00,5314,15, , , , 
15857079,10:32:00,10:32:00,5053,1, , , , 
15857232,12:36:00,12:37:00,1713,18, , , , 
15857232,13:25:00,13:26:00,1046,30, , , , 
15857233,18:07:00,18:08:00,2147,9, , , , 
15857233,18:11:00,18:12:00,3507,10, , , , 
15857233,18:33:00,18:34:00,1714,17, , , , 
15857233,18:39:30,18:40:00,3099,19, , , , 
15857233,18:42:00,18:43:00,1708,20, , , , 
15857233,18:46:00,18:47:00,3098,21, , , , 
15857234,21:15:00,21:16:00,2151,11, , , , 
15857620,11:00:30,11:01:30,1707,31, , , , 
15857621,21:00:00,21:01:00,1707,3, , , , 
15857621,21:03:30,21:04:30,5065,4, , , , 
15857621,21:23:30,21:24:30,5073,11, , , , 
15888002,19:07:00,19:07:00,2111,1, , , , 
15857356,23:53:30,23:54:30,5073,11, , , , 
15857357,18:33:00,18:33:00,5098,1, , , , 
15857357,18:44:30,18:46:30,5094,6, , , , 
15857357,19:19:00,19:19:30,5087,13, , , , 
15857358,16:39:00,16:41:00,1712,13, , , , 
15857359,17:29:00,17:30:00,3595,3, , , , 
15857359,17:42:00,17:43:00,2920,6, , , , 
15857359,17:50:00,17:50:00,2919,7, , , , 
15857360,10:26:00,10:27:00,3595,5, , , , 
15857360,10:31:00,10:32:00,3596,6, , , , 
15857361,14:53:00,14:53:00,632,13, , , , 
15857362,11:11:00,11:12:00,2920,2, , , , 
15857363,08:20:00,08:20:00,632,1, , , , 
15857364,21:39:00,21:40:00,2147,4, , , , 
15857079,10:56:30,10:57:30,5062,10, , , , 
15857082,18:05:30,18:06:00,5054,2, , , , 
15857082,18:22:00,18:22:30,5060,8, , , , 
15857085,16:12:30,16:13:00,5056,4, , , , 
15857236,07:56:00,07:57:00,2099,6, , , , 
15857237,06:08:00,06:09:00,2716,7, , , , 
15857238,08:59:00,09:00:00,1393,13, , , , 
15857239,16:56:00,16:57:00,3507,2, , , , 
15857239,17:24:30,17:25:00,3099,11, , , , 
15857239,17:45:00,17:46:00,3119,17, , , , 
15857365,06:05:00,06:05:00,1728,1, , , , 
15857366,10:11:00,10:13:00,1712,2, , , , 
15857367,11:15:00,11:15:00,632,1, , , , 
15857368,21:57:00,21:58:00,2099,22, , , , 
15857369,15:58:00,15:59:00,1393,20, , , , 
15857085,16:29:00,16:30:00,5063,11, , , , 
15857087,12:10:30,12:11:00,3468,6, , , , 
15857087,12:30:00,12:31:00,1583,9, , , , 
15857088,06:22:00,06:23:00,3016,4, , , , 
15857088,06:31:00,06:32:00,3596,6, , , , 
15857089,09:20:00,09:20:00,632,1, , , , 
15857089,09:42:00,09:43:00,2920,6, , , , 
15857093,22:10:00,22:11:00,3016,4, , , , 
15857093,22:50:00,22:50:00,1728,13, , , , 
15857240,10:33:00,10:34:00,2604,3, , , , 
15857241,12:31:00,12:32:00,3098,13, , , , 
15857242,12:45:00,12:46:00,710,6, , , , 
15857242,13:09:30,13:10:00,1723,11, , , , 
15857242,13:14:00,13:15:00,1714,13, , , , 
15857243,07:57:00,07:58:00,2973,6, , , , 
15857243,08:14:00,08:14:00,193,10, , , , 
15857373,11:05:00,11:06:00,3022,5, , , , 
15857373,11:11:00,11:12:00,2392,6, , , , 
15857375,09:10:00,09:10:00,1158,1, , , , 
15857377,15:40:00,15:40:00,5276,20, , , , 
15857379,20:55:00,20:55:30,5264,16, , , , 
15857095,14:37:00,14:38:00,3092,11, , , , 
15857095,14:51:00,14:51:00,2046,13, , , , 
15857096,11:52:00,11:54:00,1720,8, , , , 
15857098,07:19:00,07:20:00,3372,7, , , , 
15857098,07:34:00,07:35:00,932,9, , , , 
15857246,10:19:30,10:20:30,5409,8, , , , 
15857246,10:32:30,10:33:00,5054,12, , , , 
15857246,10:37:00,10:37:00,5053,13, , , , 
15857248,18:02:00,18:02:00,1721,1, , , , 
15857249,19:11:00,19:11:30,5064,2, , , , 
15857249,19:13:30,19:14:00,5063,3, , , , 
15857249,19:15:00,19:15:30,5062,4, , , , 
15857249,19:22:00,19:22:30,5059,7, , , , 
15857249,19:27:00,19:28:00,5057,9, , , , 
15857249,19:51:30,19:52:00,3468,16, , , , 
15857575,20:55:00,20:56:00,926,9, , , , 
15857579,07:31:00,07:32:00,1853,9, , , , 
15857581,14:12:00,14:13:00,710,10, , , , 
15857581,13:55:00,13:56:00,1718,7, , , , 
15857582,11:07:00,11:08:00,2923,4, , , , 
15857539,20:57:00,20:57:00,5053,1, , , , 
15857541,14:55:00,14:56:00,3169,19, , , , 
15857541,15:02:00,15:03:00,3507,21, , , , 
15857543,10:07:00,10:08:00,2763,5, , , , 
15857543,10:53:00,10:53:00,2919,12, , , , 
15857545,17:48:30,17:49:00,1329,6, , , , 
15857545,18:09:30,18:10:00,1258,10, , , , 
15857546,21:31:00,21:32:00,1841,4, , , , 
15857319,15:34:00,15:35:00,1940,3, , , , 
15857320,19:39:00,19:39:30,5366,12, , , , 
15857320,19:46:30,19:47:00,5364,14, , , , 
15857321,13:07:00,13:07:00,2919,1, , , , 
15857321,13:22:00,13:23:00,932,4, , , , 
15857322,07:32:00,07:33:00,2909,13, , , , 
15857322,07:42:00,07:42:00,1917,15, , , , 
15857324,14:52:00,14:53:00,3092,3, , , , 
15857324,14:58:00,14:59:00,1583,5, , , , 
15857324,15:20:30,15:21:00,1723,9, , , , 
15857324,15:35:00,15:35:00,1707,13, , , , 
15857325,12:35:30,12:36:00,1719,4, , , , 
15857325,12:52:00,12:54:00,1720,8, , , , 
15855685,06:17:00,06:17:00,734,10, , , , 
15855686,22:10:30,22:11:00,3468,6, , , , 
15855686,22:27:00,22:28:00,1708,12, , , , 
15855686,23:12:00,23:12:00,1917,22, , , , 
15855688,08:40:00,08:41:00,1714,14, , , , 
15855688,08:47:30,08:48:00,3468,17, , , , 
15855689,12:10:00,12:10:00,1158,1, , , , 
15857439,13:50:00,13:51:00,1841,11, , , , 
15857439,13:55:00,13:56:00,2716,12, , , , 
15857440,07:06:00,07:06:00,1550,1, , , , 
15857441,10:06:00,10:07:00,1841,14, , , , 
15857442,20:35:00,20:36:00,1158,3, , , , 
15857442,21:06:00,21:07:00,1841,14, , , , 
15857444,14:42:00,14:43:00,2716,4, , , , 
15857548,14:32:30,14:33:00,5061,5, , , , 
15857548,14:34:00,14:34:30,5060,6, , , , 
15857548,14:42:00,14:43:00,5057,9, , , , 
15857549,11:41:30,11:42:00,5095,4, , , , 
15857549,11:44:30,11:46:30,5094,6, , , , 
15857550,18:29:00,18:29:30,5317,3, , , , 
15857326,10:53:00,10:54:00,367,4, , , , 
15857333,08:25:30,08:26:30,5316,21, , , , 
15855691,08:42:30,08:43:00,5056,4, , , , 
15855691,08:45:00,08:45:30,5057,5, , , , 
15855691,08:52:00,08:52:30,5060,8, , , , 
15855691,08:56:30,08:57:30,5062,10, , , , 
15855692,17:42:30,17:43:00,5365,13, , , , 
15855694,15:39:00,15:39:30,5366,12, , , , 
15855694,15:46:30,15:47:00,5364,14, , , , 
15855694,16:12:00,16:12:30,5151,20, , , , 
15855695,15:25:00,15:25:00,5093,1, , , , 
15855695,15:59:00,16:01:30,5152,10, , , , 
15857446,17:30:00,17:31:00,1066,7, , , , 
15857446,17:34:00,17:35:00,1964,8, , , , 
15857446,17:39:00,17:40:00,905,9, , , , 
15857447,20:03:00,20:04:00,2716,4, , , , 
15857447,20:14:00,20:15:00,453,6, , , , 
15857448,14:20:00,14:21:00,899,10, , , , 
15857450,10:36:00,10:37:00,374,5, , , , 
15857450,10:46:00,10:47:00,1040,6, , , , 
15857451,09:00:00,09:00:00,5053,1, , , , 
15857451,09:03:00,09:03:30,5054,2, , , , 
15857451,09:50:00,09:51:00,5345,23, , , , 
15857451,09:55:00,09:55:00,5346,24, , , , 
15857115,05:39:00,05:40:00,3053,3, , , , 
15857115,05:53:00,05:54:00,779,5, , , , 
15857116,14:57:00,14:57:00,1721,1, , , , 
15857117,20:59:00,21:00:00,2686,14, , , , 
15857117,20:18:00,20:19:00,1712,3, , , , 
15857117,21:23:00,21:23:00,2111,19, , , , 
15857120,18:42:00,18:43:00,2520,5, , , , 
15857120,19:09:30,19:10:00,1723,11, , , , 
15857120,19:27:30,19:28:00,5056,16, , , , 
15857121,10:16:00,10:16:00,1193,1, , , , 
15857121,10:42:00,10:43:00,2930,7, , , , 
15857334,22:19:30,22:20:30,5409,8, , , , 
15857334,22:28:30,22:29:30,1707,11, , , , 
15857337,17:11:00,17:12:00,1632,16, , , , 
15857337,17:24:00,17:25:00,2993,20, , , , 
15857337,17:29:00,17:30:00,618,21, , , , 
